ecg_id,lead,is_norm,delta_t,in_1sd,in_2sd,err_sde,err_cubic,err_harmonic
1,II,True,0.09,1.0,1.0,10.460782263119404,0.0594807390235629,0.2586454878436584
1,II,True,0.19,1.0,1.0,10.409704245948332,0.1040122866466575,0.2959623074087503
1,II,True,0.28,1.0,1.0,11.24072803231973,0.1761650939798897,0.3113697878854822
1,II,True,0.38,1.0,1.0,9.53589729756765,0.2875554065277086,0.2927380379110857
1,II,True,0.47,1.0,1.0,9.261177770190166,0.454063839257067,0.2236110007478444
1,II,True,0.57,1.0,1.0,8.37696403975719,0.6678370416038817,0.1112125458534407
1,II,True,0.66,1.0,1.0,7.869432959944497,0.919763444692414,0.0360207343683498
1,II,True,0.76,1.0,1.0,8.283802268381478,1.2007314796468904,0.2096885360079454
1,II,True,0.85,1.0,1.0,8.32499933308516,1.5016295775915154,0.4014171080281556
1,II,True,0.95,1.0,1.0,9.015875507242988,1.813346169650572,0.6028491297474119
1,II,True,1.04,1.0,1.0,11.651561947715017,2.126769686948265,0.8056333489203809
1,II,True,1.14,1.0,1.0,12.2834592877482,2.432788560608813,1.0014141313969205
1,II,True,1.23,1.0,1.0,12.610465616315018,2.7222912217564996,1.181821074628843
1,II,True,1.33,1.0,1.0,11.978303330618935,3.001145992503261,1.3534387273507065
1,II,True,1.42,1.0,1.0,11.200896277068225,3.3070200886504253,1.554615784364671
1,II,True,1.52,1.0,1.0,10.650417522649704,3.6323404803319264,1.7784166455657058
1,II,True,1.61,1.0,1.0,10.467169902222366,3.9659399951386263,2.014258859278073
1,II,True,1.71,1.0,1.0,10.742651185275776,4.296651460661522,2.2514993730202875
1,II,True,1.8,1.0,1.0,11.328353133794266,4.613307704491589,2.4794275247256508
1,II,True,1.9,1.0,1.0,11.413826581506626,4.904741554219733,2.6872590190849337
1,II,True,1.99,1.0,1.0,11.297824886391028,5.1597858374369565,2.8641309767801317
1,II,True,2.09,1.0,1.0,10.409681408428312,5.367273381734172,2.9990981287455867
1,II,True,2.18,1.0,1.0,10.346107622449424,5.51603701470237,3.0811302109092154
1,II,True,2.28,1.0,1.0,11.167623515881658,5.595361281239995,3.099562314681485
1,II,True,2.37,1.0,1.0,9.97952395087512,5.603752076943962,3.0528644118840234
1,II,True,2.47,1.0,1.0,9.109947629641397,5.545133683583039,2.94483954169705
1,II,True,2.56,1.0,1.0,6.540209938797261,5.423454426690753,2.779231862884842
1,II,True,2.66,1.0,1.0,4.9591768281289745,5.242662631800606,2.5597062129305144
1,II,True,2.75,1.0,1.0,4.960028610023599,5.006706624446068,2.2898528667058073
1,II,True,2.85,1.0,1.0,5.972801710259226,4.7195347301606745,1.9731933815733456
1,II,True,2.94,1.0,1.0,5.5601734360988,4.385095274477912,1.6131874437542848
1,II,True,3.04,1.0,1.0,6.031547741657121,4.007336582931259,1.213240616204466
1,II,True,3.13,1.0,1.0,7.253967285156193,3.59020698105423,0.7767128751067744
1,V5,True,0.0,1.0,1.0,3.141948273055071,0.0793620123479712,0.4454546584713981
1,V5,True,0.1,1.0,1.0,3.9996686565702433,0.103125636150736,0.5430254934170904
1,V5,True,0.19,1.0,1.0,5.067587085466727,0.1083567257268214,0.6220191488098834
1,V5,True,0.28,1.0,1.0,6.309000804542663,0.0892269073499534,0.6753252104436243
1,V5,True,0.38,1.0,1.0,7.085943165463625,0.0341748205813914,0.6900624621364599
1,V5,True,0.47,1.0,1.0,7.656105946965241,0.071176486173023,0.6505151095457435
1,V5,True,0.57,1.0,1.0,8.193393019692039,0.2186991479892341,0.5634723369306585
1,V5,True,0.66,1.0,1.0,9.343576976381804,0.39912233386287,0.4368856030645105
1,V5,True,0.76,1.0,1.0,10.996384500362185,0.60317521278958,0.278744495241952
1,V5,True,0.85,1.0,1.0,10.63284863989896,0.8215869537650775,0.0970949050934208
1,V5,True,0.95,1.0,1.0,11.458127137396325,1.0450867257849763,0.0999437469982211
1,V5,True,1.04,1.0,1.0,11.461830623661555,1.2644036978449549,0.304162529926586
1,V5,True,1.14,1.0,1.0,10.819188440823387,1.4702670389406691,0.5072485323903138
1,V5,True,1.23,1.0,1.0,9.423676390971607,1.6534059180678184,0.7007721504177837
1,V5,True,1.33,1.0,1.0,8.971951758780335,1.8196295003616856,0.8912563428357672
1,V5,True,1.42,1.0,1.0,9.229226815903417,2.006377401126855,1.1167184979214897
1,V5,True,1.52,1.0,1.0,9.211040041159563,2.205866184774898,1.369810643361376
1,V5,True,1.61,1.0,1.0,8.699134919468591,2.4067701471733898,1.6394963442863144
1,V5,True,1.71,1.0,1.0,9.065973151521304,2.5977635841898064,1.9145915578025663
1,V5,True,1.8,1.0,1.0,9.378380064209978,2.7675207916917373,2.1837657131723844
1,V5,True,1.9,1.0,1.0,9.708492243150175,2.9047160655465945,2.4355452679359573
